,Date,RegionName,Latitude,Longitude,DailyRegionPositives,ProvinceName,DailyProvincePositives
33737,2020-04-14,Marche,43.61675973,13.5188753,5426,Pesaro e Urbino,2195
33738,2020-04-14,Molise,41.55774754,14.65916051,257,Campobasso,191
33739,2020-04-14,Molise,41.55774754,14.65916051,257,In fase di definizione/aggiornamento,16
33740,2020-04-14,Molise,41.55774754,14.65916051,257,Isernia,50
33741,2020-04-14,P.A. Bolzano,46.49933453,11.35662422,2184,Bolzano,2184
33742,2020-04-14,P.A. Bolzano,46.49933453,11.35662422,2184,In fase di definizione/aggiornamento,0
33743,2020-04-14,P.A. Trento,46.06893511,11.12123097,3141,In fase di definizione/aggiornamento,0
33744,2020-04-14,P.A. Trento,46.06893511,11.12123097,3141,Trento,3141
33745,2020-04-14,Piemonte,45.0732745,7.680687483,17690,Alessandria,2367
33746,2020-04-14,Piemonte,45.0732745,7.680687483,17690,Asti,868
33747,2020-04-14,Piemonte,45.0732745,7.680687483,17690,Biella,702
33748,2020-04-14,Piemonte,45.0732745,7.680687483,17690,Cuneo,1747
33749,2020-04-14,Piemonte,45.0732745,7.680687483,17690,In fase di definizione/aggiornamento,297
33750,2020-04-14,Piemonte,45.0732745,7.680687483,17690,Novara,1638
33751,2020-04-14,Piemonte,45.0732745,7.680687483,17690,Torino,8339
33752,2020-04-14,Piemonte,45.0732745,7.680687483,17690,Verbano-Cusio-Ossola,893
33753,2020-04-14,Piemonte,45.0732745,7.680687483,17690,Vercelli,839
33754,2020-04-14,Puglia,41.12559576,16.86736689,3118,Bari,989
33755,2020-04-14,Puglia,41.12559576,16.86736689,3118,Barletta-Andria-Trani,306
33756,2020-04-14,Puglia,41.12559576,16.86736689,3118,Brindisi,403
33757,2020-04-14,Puglia,41.12559576,16.86736689,3118,Foggia,742
33758,2020-04-14,Puglia,41.12559576,16.86736689,3118,In fase di definizione/aggiornamento,27
33759,2020-04-14,Puglia,41.12559576,16.86736689,3118,Lecce,425
33760,2020-04-14,Puglia,41.12559576,16.86736689,3118,Taranto,226
33761,2020-04-14,Sardegna,39.21531192,9.110616306,1138,Cagliari,201
33762,2020-04-14,Sardegna,39.21531192,9.110616306,1138,In fase di definizione/aggiornamento,0
33763,2020-04-14,Sardegna,39.21531192,9.110616306,1138,Nuoro,67
33764,2020-04-14,Sardegna,39.21531192,9.110616306,1138,Oristano,35
33765,2020-04-14,Sardegna,39.21531192,9.110616306,1138,Sassari,749
33766,2020-04-14,Sardegna,39.21531192,9.110616306,1138,Sud Sardegna,86
33767,2020-04-14,Sicilia,38.11569725,13.362356699999998,2501,Agrigento,130
33768,2020-04-14,Sicilia,38.11569725,13.362356699999998,2501,Caltanissetta,135
33769,2020-04-14,Sicilia,38.11569725,13.362356699999998,2501,Catania,715
33770,2020-04-14,Sicilia,38.11569725,13.362356699999998,2501,Enna,335
33771,2020-04-14,Sicilia,38.11569725,13.362356699999998,2501,In fase di definizione/aggiornamento,0
33772,2020-04-14,Sicilia,38.11569725,13.362356699999998,2501,Messina,439
33773,2020-04-14,Sicilia,38.11569725,13.362356699999998,2501,Palermo,391
33774,2020-04-14,Sicilia,38.11569725,13.362356699999998,2501,Ragusa,67
33775,2020-04-14,Sicilia,38.11569725,13.362356699999998,2501,Siracusa,156
33776,2020-04-14,Sicilia,38.11569725,13.362356699999998,2501,Trapani,133
33777,2020-04-14,Toscana,43.76923077,11.25588885,7527,Arezzo,487
33778,2020-04-14,Toscana,43.76923077,11.25588885,7527,Firenze,2311
33779,2020-04-14,Toscana,43.76923077,11.25588885,7527,Grosseto,368
33780,2020-04-14,Toscana,43.76923077,11.25588885,7527,In fase di definizione/aggiornamento,0
33781,2020-04-14,Toscana,43.76923077,11.25588885,7527,Livorno,410
33782,2020-04-14,Toscana,43.76923077,11.25588885,7527,Lucca,1061
33783,2020-04-14,Toscana,43.76923077,11.25588885,7527,Massa Carrara,873
33784,2020-04-14,Toscana,43.76923077,11.25588885,7527,Pisa,727
33785,2020-04-14,Toscana,43.76923077,11.25588885,7527,Pistoia,513
33786,2020-04-14,Toscana,43.76923077,11.25588885,7527,Prato,404
33787,2020-04-14,Toscana,43.76923077,11.25588885,7527,Siena,373
33788,2020-04-14,Umbria,43.10675841,12.38824698,1321,In fase di definizione/aggiornamento,47
33789,2020-04-14,Umbria,43.10675841,12.38824698,1321,Perugia,957
33790,2020-04-14,Umbria,43.10675841,12.38824698,1321,Terni,317
33791,2020-04-14,Valle d'Aosta,45.73750286,7.320149366,947,Aosta,947
33792,2020-04-14,Valle d'Aosta,45.73750286,7.320149366,947,In fase di definizione/aggiornamento,0
33793,2020-04-14,Veneto,45.43490485,12.33845213,14432,Belluno,698
33794,2020-04-14,Veneto,45.43490485,12.33845213,14432,In fase di definizione/aggiornamento,339
33795,2020-04-14,Veneto,45.43490485,12.33845213,14432,Padova,3407
33796,2020-04-14,Veneto,45.43490485,12.33845213,14432,Rovigo,287
33797,2020-04-14,Veneto,45.43490485,12.33845213,14432,Treviso,2032
33798,2020-04-14,Veneto,45.43490485,12.33845213,14432,Venezia,2008
33799,2020-04-14,Veneto,45.43490485,12.33845213,14432,Verona,3572
33800,2020-04-14,Veneto,45.43490485,12.33845213,14432,Vicenza,2089
33801,2020-04-13,Abruzzo,42.35122196,13.39843823,2213,Chieti,465
33802,2020-04-13,Abruzzo,42.35122196,13.39843823,2213,In fase di definizione/aggiornamento,0
33803,2020-04-13,Abruzzo,42.35122196,13.39843823,2213,L'Aquila,220
33804,2020-04-13,Abruzzo,42.35122196,13.39843823,2213,Pescara,930
33805,2020-04-13,Abruzzo,42.35122196,13.39843823,2213,Teramo,598
33806,2020-04-13,Basilicata,40.63947052,15.80514834,319,In fase di definizione/aggiornamento,0
33807,2020-04-13,Basilicata,40.63947052,15.80514834,319,Matera,155
33808,2020-04-13,Basilicata,40.63947052,15.80514834,319,Potenza,164
33809,2020-04-13,Calabria,38.90597598,16.59440194,928,Catanzaro,183
33810,2020-04-13,Calabria,38.90597598,16.59440194,928,Cosenza,295
33811,2020-04-13,Calabria,38.90597598,16.59440194,928,Crotone,117
33812,2020-04-13,Calabria,38.90597598,16.59440194,928,In fase di definizione/aggiornamento,2
33813,2020-04-13,Calabria,38.90597598,16.59440194,928,Reggio di Calabria,263
33814,2020-04-13,Calabria,38.90597598,16.59440194,928,Vibo Valentia,68
33815,2020-04-13,Campania,40.83956555,14.25084984,3670,Avellino,401
33816,2020-04-13,Campania,40.83956555,14.25084984,3670,Benevento,156
33817,2020-04-13,Campania,40.83956555,14.25084984,3670,Caserta,381
33818,2020-04-13,Campania,40.83956555,14.25084984,3670,In fase di definizione/aggiornamento,259
33819,2020-04-13,Campania,40.83956555,14.25084984,3670,Napoli,1932
33820,2020-04-13,Campania,40.83956555,14.25084984,3670,Salerno,541
33821,2020-04-13,Emilia-Romagna,44.49436681,11.341720800000001,20440,Bologna,3292
33822,2020-04-13,Emilia-Romagna,44.49436681,11.341720800000001,20440,Ferrara,618
33823,2020-04-13,Emilia-Romagna,44.49436681,11.341720800000001,20440,Forlì-Cesena,1245
33824,2020-04-13,Emilia-Romagna,44.49436681,11.341720800000001,20440,In fase di definizione/aggiornamento,0
33825,2020-04-13,Emilia-Romagna,44.49436681,11.341720800000001,20440,Modena,3132
33826,2020-04-13,Emilia-Romagna,44.49436681,11.341720800000001,20440,Parma,2573
33827,2020-04-13,Emilia-Romagna,44.49436681,11.341720800000001,20440,Piacenza,3138
33828,2020-04-13,Emilia-Romagna,44.49436681,11.341720800000001,20440,Ravenna,827
33829,2020-04-13,Emilia-Romagna,44.49436681,11.341720800000001,20440,Reggio nell'Emilia,3888
33830,2020-04-13,Emilia-Romagna,44.49436681,11.341720800000001,20440,Rimini,1727
33831,2020-04-13,Friuli Venezia Giulia,45.6494354,13.76813649,2482,Gorizia,127
33832,2020-04-13,Friuli Venezia Giulia,45.6494354,13.76813649,2482,In fase di definizione/aggiornamento,8
33833,2020-04-13,Friuli Venezia Giulia,45.6494354,13.76813649,2482,Pordenone,547
33834,2020-04-13,Friuli Venezia Giulia,45.6494354,13.76813649,2482,Trieste,916
33835,2020-04-13,Friuli Venezia Giulia,45.6494354,13.76813649,2482,Udine,884
33836,2020-04-13,Lazio,41.89277044,12.48366722,4968,Frosinone,472
33837,2020-04-13,Lazio,41.89277044,12.48366722,4968,In fase di definizione/aggiornamento,67
33838,2020-04-13,Lazio,41.89277044,12.48366722,4968,Latina,404
33839,2020-04-13,Lazio,41.89277044,12.48366722,4968,Rieti,276
33840,2020-04-13,Lazio,41.89277044,12.48366722,4968,Roma,3431
33841,2020-04-13,Lazio,41.89277044,12.48366722,4968,Viterbo,318
33842,2020-04-13,Liguria,44.41149315,8.9326992,5596,Genova,3086
33843,2020-04-13,Liguria,44.41149315,8.9326992,5596,Imperia,882
33844,2020-04-13,Liguria,44.41149315,8.9326992,5596,In fase di definizione/aggiornamento,161
33845,2020-04-13,Liguria,44.41149315,8.9326992,5596,La Spezia,670
33846,2020-04-13,Liguria,44.41149315,8.9326992,5596,Savona,797
33847,2020-04-13,Lombardia,45.46679409,9.190347404,60314,Bergamo,10391
33848,2020-04-13,Lombardia,45.46679409,9.190347404,60314,Brescia,11058
33849,2020-04-13,Lombardia,45.46679409,9.190347404,60314,Como,2015
33850,2020-04-13,Lombardia,45.46679409,9.190347404,60314,Cremona,4945
33851,2020-04-13,Lombardia,45.46679409,9.190347404,60314,In fase di definizione/aggiornamento,1283
33852,2020-04-13,Lombardia,45.46679409,9.190347404,60314,Lecco,1911
33853,2020-04-13,Lombardia,45.46679409,9.190347404,60314,Lodi,2559
33854,2020-04-13,Lombardia,45.46679409,9.190347404,60314,Mantova,2571
33855,2020-04-13,Lombardia,45.46679409,9.190347404,60314,Milano,14161
33856,2020-04-13,Lombardia,45.46679409,9.190347404,60314,Monza e della Brianza,3720
33857,2020-04-13,Lombardia,45.46679409,9.190347404,60314,Pavia,3193
33858,2020-04-13,Lombardia,45.46679409,9.190347404,60314,Sondrio,796
33859,2020-04-13,Lombardia,45.46679409,9.190347404,60314,Varese,1711
33860,2020-04-13,Marche,43.61675973,13.5188753,5381,Ancona,1605
33861,2020-04-13,Marche,43.61675973,13.5188753,5381,Ascoli Piceno,254
33862,2020-04-13,Marche,43.61675973,13.5188753,5381,Fermo,363
33863,2020-04-13,Marche,43.61675973,13.5188753,5381,In fase di definizione/aggiornamento,144
33864,2020-04-13,Marche,43.61675973,13.5188753,5381,Macerata,834
33865,2020-04-13,Marche,43.61675973,13.5188753,5381,Pesaro e Urbino,2181
33866,2020-04-13,Molise,41.55774754,14.65916051,257,Campobasso,191
33867,2020-04-13,Molise,41.55774754,14.65916051,257,In fase di definizione/aggiornamento,16
33868,2020-04-13,Molise,41.55774754,14.65916051,257,Isernia,50
33869,2020-04-13,P.A. Bolzano,46.49933453,11.35662422,2149,Bolzano,2149
33870,2020-04-13,P.A. Bolzano,46.49933453,11.35662422,2149,In fase di definizione/aggiornamento,0
33871,2020-04-13,P.A. Trento,46.06893511,11.12123097,3126,In fase di definizione/aggiornamento,0
33872,2020-04-13,P.A. Trento,46.06893511,11.12123097,3126,Trento,3126
33873,2020-04-13,Piemonte,45.0732745,7.680687483,17134,Alessandria,2315
33874,2020-04-13,Piemonte,45.0732745,7.680687483,17134,Asti,793
33875,2020-04-13,Piemonte,45.0732745,7.680687483,17134,Biella,679
33876,2020-04-13,Piemonte,45.0732745,7.680687483,17134,Cuneo,1607
33877,2020-04-13,Piemonte,45.0732745,7.680687483,17134,In fase di definizione/aggiornamento,293
33878,2020-04-13,Piemonte,45.0732745,7.680687483,17134,Novara,1612
33879,2020-04-13,Piemonte,45.0732745,7.680687483,17134,Torino,8129
33880,2020-04-13,Piemonte,45.0732745,7.680687483,17134,Verbano-Cusio-Ossola,876
33881,2020-04-13,Piemonte,45.0732745,7.680687483,17134,Vercelli,830
33882,2020-04-13,Puglia,41.12559576,16.86736689,3065,Bari,962
33883,2020-04-13,Puglia,41.12559576,16.86736689,3065,Barletta-Andria-Trani,301
33884,2020-04-13,Puglia,41.12559576,16.86736689,3065,Brindisi,379
33885,2020-04-13,Puglia,41.12559576,16.86736689,3065,Foggia,737
33886,2020-04-13,Puglia,41.12559576,16.86736689,3065,In fase di definizione/aggiornamento,37
33887,2020-04-13,Puglia,41.12559576,16.86736689,3065,Lecce,424
33888,2020-04-13,Puglia,41.12559576,16.86736689,3065,Taranto,225
33889,2020-04-13,Sardegna,39.21531192,9.110616306,1128,Cagliari,197
33890,2020-04-13,Sardegna,39.21531192,9.110616306,1128,In fase di definizione/aggiornamento,0
33891,2020-04-13,Sardegna,39.21531192,9.110616306,1128,Nuoro,67
33892,2020-04-13,Sardegna,39.21531192,9.110616306,1128,Oristano,35
33893,2020-04-13,Sardegna,39.21531192,9.110616306,1128,Sassari,745
33894,2020-04-13,Sardegna,39.21531192,9.110616306,1128,Sud Sardegna,84
33895,2020-04-13,Sicilia,38.11569725,13.362356699999998,2458,Agrigento,128
33896,2020-04-13,Sicilia,38.11569725,13.362356699999998,2458,Caltanissetta,131
33897,2020-04-13,Sicilia,38.11569725,13.362356699999998,2458,Catania,704
33898,2020-04-13,Sicilia,38.11569725,13.362356699999998,2458,Enna,327
33899,2020-04-13,Sicilia,38.11569725,13.362356699999998,2458,In fase di definizione/aggiornamento,0
33900,2020-04-13,Sicilia,38.11569725,13.362356699999998,2458,Messina,436
33901,2020-04-13,Sicilia,38.11569725,13.362356699999998,2458,Palermo,385
33902,2020-04-13,Sicilia,38.11569725,13.362356699999998,2458,Ragusa,67
33903,2020-04-13,Sicilia,38.11569725,13.362356699999998,2458,Siracusa,149
33904,2020-04-13,Sicilia,38.11569725,13.362356699999998,2458,Trapani,131
33905,2020-04-13,Toscana,43.76923077,11.25588885,7390,Arezzo,453
33906,2020-04-13,Toscana,43.76923077,11.25588885,7390,Firenze,2269
33907,2020-04-13,Toscana,43.76923077,11.25588885,7390,Grosseto,368
33908,2020-04-13,Toscana,43.76923077,11.25588885,7390,In fase di definizione/aggiornamento,0
33909,2020-04-13,Toscana,43.76923077,11.25588885,7390,Livorno,404
33910,2020-04-13,Toscana,43.76923077,11.25588885,7390,Lucca,1060
33911,2020-04-13,Toscana,43.76923077,11.25588885,7390,Massa Carrara,867
33912,2020-04-13,Toscana,43.76923077,11.25588885,7390,Pisa,694
33913,2020-04-13,Toscana,43.76923077,11.25588885,7390,Pistoia,509
33914,2020-04-13,Toscana,43.76923077,11.25588885,7390,Prato,394
33915,2020-04-13,Toscana,43.76923077,11.25588885,7390,Siena,372
33916,2020-04-13,Umbria,43.10675841,12.38824698,1320,In fase di definizione/aggiornamento,47
33917,2020-04-13,Umbria,43.10675841,12.38824698,1320,Perugia,956
33918,2020-04-13,Umbria,43.10675841,12.38824698,1320,Terni,317
33919,2020-04-13,Valle d'Aosta,45.73750286,7.320149366,927,Aosta,927
33920,2020-04-13,Valle d'Aosta,45.73750286,7.320149366,927,In fase di definizione/aggiornamento,0
33921,2020-04-13,Veneto,45.43490485,12.33845213,14251,Belluno,686
33922,2020-04-13,Veneto,45.43490485,12.33845213,14251,In fase di definizione/aggiornamento,338
33923,2020-04-13,Veneto,45.43490485,12.33845213,14251,Padova,3354
33924,2020-04-13,Veneto,45.43490485,12.33845213,14251,Rovigo,280
33925,2020-04-13,Veneto,45.43490485,12.33845213,14251,Treviso,1983
33926,2020-04-13,Veneto,45.43490485,12.33845213,14251,Venezia,1983
33927,2020-04-13,Veneto,45.43490485,12.33845213,14251,Verona,3547
33928,2020-04-13,Veneto,45.43490485,12.33845213,14251,Vicenza,2080
33929,2020-04-12,Abruzzo,42.35122196,13.39843823,2160,Chieti,452
33930,2020-04-12,Abruzzo,42.35122196,13.39843823,2160,In fase di definizione/aggiornamento,0
33931,2020-04-12,Abruzzo,42.35122196,13.39843823,2160,L'Aquila,220
33932,2020-04-12,Abruzzo,42.35122196,13.39843823,2160,Pescara,889
33933,2020-04-12,Abruzzo,42.35122196,13.39843823,2160,Teramo,599
33934,2020-04-12,Basilicata,40.63947052,15.80514834,315,In fase di definizione/aggiornamento,0
33935,2020-04-12,Basilicata,40.63947052,15.80514834,315,Matera,153
33936,2020-04-12,Basilicata,40.63947052,15.80514834,315,Potenza,162
33937,2020-04-12,Calabria,38.90597598,16.59440194,923,Catanzaro,182
33938,2020-04-12,Calabria,38.90597598,16.59440194,923,Cosenza,291
33939,2020-04-12,Calabria,38.90597598,16.59440194,923,Crotone,117
33940,2020-04-12,Calabria,38.90597598,16.59440194,923,In fase di definizione/aggiornamento,2
33941,2020-04-12,Calabria,38.90597598,16.59440194,923,Reggio di Calabria,263
33942,2020-04-12,Calabria,38.90597598,16.59440194,923,Vibo Valentia,68
33943,2020-04-12,Campania,40.83956555,14.25084984,3604,Avellino,400
33944,2020-04-12,Campania,40.83956555,14.25084984,3604,Benevento,156
33945,2020-04-12,Campania,40.83956555,14.25084984,3604,Caserta,375
33946,2020-04-12,Campania,40.83956555,14.25084984,3604,In fase di definizione/aggiornamento,266
33947,2020-04-12,Campania,40.83956555,14.25084984,3604,Napoli,1871
33948,2020-04-12,Campania,40.83956555,14.25084984,3604,Salerno,536
33949,2020-04-12,Emilia-Romagna,44.49436681,11.341720800000001,20098,Bologna,3197
33950,2020-04-12,Emilia-Romagna,44.49436681,11.341720800000001,20098,Ferrara,616
33951,2020-04-12,Emilia-Romagna,44.49436681,11.341720800000001,20098,Forlì-Cesena,1211
33952,2020-04-12,Emilia-Romagna,44.49436681,11.341720800000001,20098,In fase di definizione/aggiornamento,0
33953,2020-04-12,Emilia-Romagna,44.49436681,11.341720800000001,20098,Modena,3087
33954,2020-04-12,Emilia-Romagna,44.49436681,11.341720800000001,20098,Parma,2531
33955,2020-04-12,Emilia-Romagna,44.49436681,11.341720800000001,20098,Piacenza,3100
33956,2020-04-12,Emilia-Romagna,44.49436681,11.341720800000001,20098,Ravenna,801
33957,2020-04-12,Emilia-Romagna,44.49436681,11.341720800000001,20098,Reggio nell'Emilia,3849
33958,2020-04-12,Emilia-Romagna,44.49436681,11.341720800000001,20098,Rimini,1706
33959,2020-04-12,Friuli Venezia Giulia,45.6494354,13.76813649,2431,Gorizia,123
33960,2020-04-12,Friuli Venezia Giulia,45.6494354,13.76813649,2431,In fase di definizione/aggiornamento,6
33961,2020-04-12,Friuli Venezia Giulia,45.6494354,13.76813649,2431,Pordenone,539
33962,2020-04-12,Friuli Venezia Giulia,45.6494354,13.76813649,2431,Trieste,890
33963,2020-04-12,Friuli Venezia Giulia,45.6494354,13.76813649,2431,Udine,873
33964,2020-04-12,Lazio,41.89277044,12.48366722,4845,Frosinone,473
33965,2020-04-12,Lazio,41.89277044,12.48366722,4845,In fase di definizione/aggiornamento,67
33966,2020-04-12,Lazio,41.89277044,12.48366722,4845,Latina,398
33967,2020-04-12,Lazio,41.89277044,12.48366722,4845,Rieti,276
33968,2020-04-12,Lazio,41.89277044,12.48366722,4845,Roma,3315
33969,2020-04-12,Lazio,41.89277044,12.48366722,4845,Viterbo,316
33970,2020-04-12,Liguria,44.41149315,8.9326992,5494,Genova,3086
33971,2020-04-12,Liguria,44.41149315,8.9326992,5494,Imperia,882
33972,2020-04-12,Liguria,44.41149315,8.9326992,5494,In fase di definizione/aggiornamento,59
33973,2020-04-12,Liguria,44.41149315,8.9326992,5494,La Spezia,670
33974,2020-04-12,Liguria,44.41149315,8.9326992,5494,Savona,797
33975,2020-04-12,Lombardia,45.46679409,9.190347404,59052,Bergamo,10309
33976,2020-04-12,Lombardia,45.46679409,9.190347404,59052,Brescia,10868
33977,2020-04-12,Lombardia,45.46679409,9.190347404,59052,Como,1924
33978,2020-04-12,Lombardia,45.46679409,9.190347404,59052,Cremona,4721
33979,2020-04-12,Lombardia,45.46679409,9.190347404,59052,In fase di definizione/aggiornamento,1485
33980,2020-04-12,Lombardia,45.46679409,9.190347404,59052,Lecco,1881
33981,2020-04-12,Lombardia,45.46679409,9.190347404,59052,Lodi,2543
33982,2020-04-12,Lombardia,45.46679409,9.190347404,59052,Mantova,2486
33983,2020-04-12,Lombardia,45.46679409,9.190347404,59052,Milano,13680
33984,2020-04-12,Lombardia,45.46679409,9.190347404,59052,Monza e della Brianza,3639
33985,2020-04-12,Lombardia,45.46679409,9.190347404,59052,Pavia,3133
33986,2020-04-12,Lombardia,45.46679409,9.190347404,59052,Sondrio,720
33987,2020-04-12,Lombardia,45.46679409,9.190347404,59052,Varese,1663
33988,2020-04-12,Marche,43.61675973,13.5188753,5303,Ancona,1590
33989,2020-04-12,Marche,43.61675973,13.5188753,5303,Ascoli Piceno,253
33990,2020-04-12,Marche,43.61675973,13.5188753,5303,Fermo,361
33991,2020-04-12,Marche,43.61675973,13.5188753,5303,In fase di definizione/aggiornamento,141
33992,2020-04-12,Marche,43.61675973,13.5188753,5303,Macerata,818
33993,2020-04-12,Marche,43.61675973,13.5188753,5303,Pesaro e Urbino,2140
33994,2020-04-12,Molise,41.55774754,14.65916051,257,Campobasso,191
33995,2020-04-12,Molise,41.55774754,14.65916051,257,In fase di definizione/aggiornamento,16
33996,2020-04-12,Molise,41.55774754,14.65916051,257,Isernia,50
33997,2020-04-12,P.A. Bolzano,46.49933453,11.35662422,2098,Bolzano,2098
33998,2020-04-12,P.A. Bolzano,46.49933453,11.35662422,2098,In fase di definizione/aggiornamento,0
33999,2020-04-12,P.A. Trento,46.06893511,11.12123097,3053,In fase di definizione/aggiornamento,0
34000,2020-04-12,P.A. Trento,46.06893511,11.12123097,3053,Trento,3053
34001,2020-04-12,Piemonte,45.0732745,7.680687483,16660,Alessandria,2248
34002,2020-04-12,Piemonte,45.0732745,7.680687483,16660,Asti,779
34003,2020-04-12,Piemonte,45.0732745,7.680687483,16660,Biella,662
34004,2020-04-12,Piemonte,45.0732745,7.680687483,16660,Cuneo,1462
34005,2020-04-12,Piemonte,45.0732745,7.680687483,16660,In fase di definizione/aggiornamento,283
34006,2020-04-12,Piemonte,45.0732745,7.680687483,16660,Novara,1605
34007,2020-04-12,Piemonte,45.0732745,7.680687483,16660,Torino,7939
34008,2020-04-12,Piemonte,45.0732745,7.680687483,16660,Verbano-Cusio-Ossola,865
34009,2020-04-12,Piemonte,45.0732745,7.680687483,16660,Vercelli,817
34010,2020-04-12,Puglia,41.12559576,16.86736689,2989,Bari,921
34011,2020-04-12,Puglia,41.12559576,16.86736689,2989,Barletta-Andria-Trani,296
34012,2020-04-12,Puglia,41.12559576,16.86736689,2989,Brindisi,358
34013,2020-04-12,Puglia,41.12559576,16.86736689,2989,Foggia,739
34014,2020-04-12,Puglia,41.12559576,16.86736689,2989,In fase di definizione/aggiornamento,36
34015,2020-04-12,Puglia,41.12559576,16.86736689,2989,Lecce,418
34016,2020-04-12,Puglia,41.12559576,16.86736689,2989,Taranto,221
34017,2020-04-12,Sardegna,39.21531192,9.110616306,1113,Cagliari,191
34018,2020-04-12,Sardegna,39.21531192,9.110616306,1113,In fase di definizione/aggiornamento,0
34019,2020-04-12,Sardegna,39.21531192,9.110616306,1113,Nuoro,67
34020,2020-04-12,Sardegna,39.21531192,9.110616306,1113,Oristano,34
34021,2020-04-12,Sardegna,39.21531192,9.110616306,1113,Sassari,737
34022,2020-04-12,Sardegna,39.21531192,9.110616306,1113,Sud Sardegna,84
34023,2020-04-12,Sicilia,38.11569725,13.362356699999998,2416,Agrigento,126
34024,2020-04-12,Sicilia,38.11569725,13.362356699999998,2416,Caltanissetta,128
34025,2020-04-12,Sicilia,38.11569725,13.362356699999998,2416,Catania,689
34026,2020-04-12,Sicilia,38.11569725,13.362356699999998,2416,Enna,325
34027,2020-04-12,Sicilia,38.11569725,13.362356699999998,2416,In fase di definizione/aggiornamento,0
34028,2020-04-12,Sicilia,38.11569725,13.362356699999998,2416,Messina,429
34029,2020-04-12,Sicilia,38.11569725,13.362356699999998,2416,Palermo,376
34030,2020-04-12,Sicilia,38.11569725,13.362356699999998,2416,Ragusa,66
34031,2020-04-12,Sicilia,38.11569725,13.362356699999998,2416,Siracusa,148
34032,2020-04-12,Sicilia,38.11569725,13.362356699999998,2416,Trapani,129
34033,2020-04-12,Toscana,43.76923077,11.25588885,7235,Arezzo,429
34034,2020-04-12,Toscana,43.76923077,11.25588885,7235,Firenze,2259
34035,2020-04-12,Toscana,43.76923077,11.25588885,7235,Grosseto,327
34036,2020-04-12,Toscana,43.76923077,11.25588885,7235,In fase di definizione/aggiornamento,0
34037,2020-04-12,Toscana,43.76923077,11.25588885,7235,Livorno,398
34038,2020-04-12,Toscana,43.76923077,11.25588885,7235,Lucca,1020
34039,2020-04-12,Toscana,43.76923077,11.25588885,7235,Massa Carrara,855
34040,2020-04-12,Toscana,43.76923077,11.25588885,7235,Pisa,677
34041,2020-04-12,Toscana,43.76923077,11.25588885,7235,Pistoia,506
34042,2020-04-12,Toscana,43.76923077,11.25588885,7235,Prato,393
34043,2020-04-12,Toscana,43.76923077,11.25588885,7235,Siena,371
34044,2020-04-12,Umbria,43.10675841,12.38824698,1319,In fase di definizione/aggiornamento,47
34045,2020-04-12,Umbria,43.10675841,12.38824698,1319,Perugia,956
34046,2020-04-12,Umbria,43.10675841,12.38824698,1319,Terni,316
34047,2020-04-12,Valle d'Aosta,45.73750286,7.320149366,921,Aosta,921
34048,2020-04-12,Valle d'Aosta,45.73750286,7.320149366,921,In fase di definizione/aggiornamento,0
34049,2020-04-12,Veneto,45.43490485,12.33845213,14077,Belluno,664
34050,2020-04-12,Veneto,45.43490485,12.33845213,14077,In fase di definizione/aggiornamento,333
34051,2020-04-12,Veneto,45.43490485,12.33845213,14077,Padova,3310
34052,2020-04-12,Veneto,45.43490485,12.33845213,14077,Rovigo,280
34053,2020-04-12,Veneto,45.43490485,12.33845213,14077,Treviso,1983
34054,2020-04-12,Veneto,45.43490485,12.33845213,14077,Venezia,1957
34055,2020-04-12,Veneto,45.43490485,12.33845213,14077,Verona,3495
34056,2020-04-12,Veneto,45.43490485,12.33845213,14077,Vicenza,2055
34057,2020-04-11,Abruzzo,42.35122196,13.39843823,2120,Chieti,441
34058,2020-04-11,Abruzzo,42.35122196,13.39843823,2120,In fase di definizione/aggiornamento,0
34059,2020-04-11,Abruzzo,42.35122196,13.39843823,2120,L'Aquila,218
34060,2020-04-11,Abruzzo,42.35122196,13.39843823,2120,Pescara,869
34061,2020-04-11,Abruzzo,42.35122196,13.39843823,2120,Teramo,592
34062,2020-04-11,Basilicata,40.63947052,15.80514834,312,In fase di definizione/aggiornamento,0
34063,2020-04-11,Basilicata,40.63947052,15.80514834,312,Matera,151
34064,2020-04-11,Basilicata,40.63947052,15.80514834,312,Potenza,161
34065,2020-04-11,Calabria,38.90597598,16.59440194,915,Catanzaro,181
34066,2020-04-11,Calabria,38.90597598,16.59440194,915,Cosenza,291
34067,2020-04-11,Calabria,38.90597598,16.59440194,915,Crotone,113
34068,2020-04-11,Calabria,38.90597598,16.59440194,915,In fase di definizione/aggiornamento,2
34069,2020-04-11,Calabria,38.90597598,16.59440194,915,Reggio di Calabria,260
34070,2020-04-11,Calabria,38.90597598,16.59440194,915,Vibo Valentia,68
34071,2020-04-11,Campania,40.83956555,14.25084984,3517,Avellino,399
34072,2020-04-11,Campania,40.83956555,14.25084984,3517,Benevento,152
34073,2020-04-11,Campania,40.83956555,14.25084984,3517,Caserta,368
34074,2020-04-11,Campania,40.83956555,14.25084984,3517,In fase di definizione/aggiornamento,256
34075,2020-04-11,Campania,40.83956555,14.25084984,3517,Napoli,1809
34076,2020-04-11,Campania,40.83956555,14.25084984,3517,Salerno,533
34077,2020-04-11,Emilia-Romagna,44.49436681,11.341720800000001,19635,Bologna,3075
34078,2020-04-11,Emilia-Romagna,44.49436681,11.341720800000001,19635,Ferrara,580
